ID,Name,Date,Temperature,Humidity,Rain
4,Tram_Da_Lat,2026-03-13,21.8,98.5,22.3
4,Tram_Da_Lat,2026-03-14,11.2,75.9,19.4
4,Tram_Da_Lat,2026-03-15,15.0,61.1,23.2
4,Tram_Da_Lat,2026-03-16,15.0,67.5,18.5
4,Tram_Da_Lat,2026-03-17,11.3,66.5,19.7
4,Tram_Da_Lat,2026-03-18,22.7,67.1,39.1
4,Tram_Da_Lat,2026-03-19,18.5,94.4,7.7
4,Tram_Da_Lat,2026-03-20,26.3,67.3,40.5
4,Tram_Da_Lat,2026-03-21,11.9,72.4,36.3
4,Tram_Da_Lat,2026-03-22,12.5,98.5,23.7
4,Tram_Da_Lat,2026-03-23,19.3,83.3,13.0
4,Tram_Da_Lat,2026-03-24,12.4,99.9,2.8
4,Tram_Da_Lat,2026-03-25,18.0,90.2,21.4
4,Tram_Da_Lat,2026-03-26,24.0,79.3,45.0
4,Tram_Da_Lat,2026-03-27,15.0,97.6,45.4
4,Tram_Da_Lat,2026-03-28,24.1,86.2,6.0
4,Tram_Da_Lat,2026-03-29,25.9,69.5,38.2
4,Tram_Da_Lat,2026-03-30,23.7,98.8,1.4
4,Tram_Da_Lat,2026-03-31,26.7,60.4,21.9
4,Tram_Da_Lat,2026-04-01,19.5,79.3,25.8
4,Tram_Da_Lat,2026-04-02,22.3,64.3,33.2
4,Tram_Da_Lat,2026-04-03,16.5,83.6,21.0
4,Tram_Da_Lat,2026-04-04,11.3,80.1,17.1
4,Tram_Da_Lat,2026-04-05,NA,82.1,23.9
4,Tram_Da_Lat,2026-04-06,19.5,93.6,20.6
4,Tram_Da_Lat,2026-04-07,10.9,74.2,24.0
4,Tram_Da_Lat,2026-04-08,13.6,85.5,15.7
4,Tram_Da_Lat,2026-04-09,15.1,90.0,19.3
4,Tram_Da_Lat,2026-04-10,15.1,87.7,45.7
4,Tram_Da_Lat,2026-04-11,16.9,69.5,20.8
4,Tram_Da_Lat,2026-04-12,20.4,74.4,43.9
4,Tram_Da_Lat,2026-04-13,27.0,75.4,27.9
4,Tram_Da_Lat,2026-04-14,18.4,88.9,46.2
4,Tram_Da_Lat,2026-04-15,21.5,91.3,11.2
4,Tram_Da_Lat,2026-04-16,10.2,88.9,42.5
4,Tram_Da_Lat,2026-04-17,19.7,89.8,44.6
4,Tram_Da_Lat,2026-04-18,27.7,83.7,18.0
4,Tram_Da_Lat,2026-04-19,16.2,88.1,19.7
4,Tram_Da_Lat,2026-04-20,23.1,82.4,29.1
4,Tram_Da_Lat,2026-04-21,16.6,88.0,39.5
4,Tram_Da_Lat,2026-04-22,21.5,76.7,42.6
4,Tram_Da_Lat,2026-04-23,23.0,66.3,24.1
4,Tram_Da_Lat,2026-04-24,24.8,68.1,43.5
4,Tram_Da_Lat,2026-04-25,11.7,93.5,46.2
4,Tram_Da_Lat,2026-04-26,10.7,82.3,18.4
4,Tram_Da_Lat,2026-04-27,14.1,73.5,39.4
4,Tram_Da_Lat,2026-04-28,26.5,79.6,4.7
4,Tram_Da_Lat,2026-04-29,26.4,73.6,14.1
4,Tram_Da_Lat,2026-04-30,21.7,60.3,7.7
4,Tram_Da_Lat,2026-05-01,23.7,78.5,41.9
4,Tram_Da_Lat,2026-05-02,20.5,92.5,26.1
4,Tram_Da_Lat,2026-05-03,26.1,70.6,13.5
4,Tram_Da_Lat,2026-05-04,23.5,88.9,43.1
4,Tram_Da_Lat,2026-05-05,24.5,99.5,46.5
4,Tram_Da_Lat,2026-05-06,15.5,81.8,1.5
4,Tram_Da_Lat,2026-05-07,NA,74.4,31.3
4,Tram_Da_Lat,2026-05-08,25.8,93.9,10.3
4,Tram_Da_Lat,2026-05-09,16.7,76.6,33.8
4,Tram_Da_Lat,2026-05-10,10.0,85.1,43.4
4,Tram_Da_Lat,2026-05-11,17.9,95.4,19.9
4,Tram_Da_Lat,2026-05-12,18.8,92.7,5.6
4,Tram_Da_Lat,2026-05-13,22.8,69.8,42.4
4,Tram_Da_Lat,2026-05-14,24.0,62.4,30.8
4,Tram_Da_Lat,2026-05-15,12.4,75.9,34.8
4,Tram_Da_Lat,2026-05-16,NA,61.7,19.3
4,Tram_Da_Lat,2026-05-17,21.6,92.6,21.5
4,Tram_Da_Lat,2026-05-18,12.6,88.8,35.7
4,Tram_Da_Lat,2026-05-19,22.6,82.2,3.1
4,Tram_Da_Lat,2026-05-20,27.4,95.1,28.1
4,Tram_Da_Lat,2026-05-21,20.0,66.9,44.9
4,Tram_Da_Lat,2026-05-22,21.4,95.7,13.0
4,Tram_Da_Lat,2026-05-23,13.4,72.2,24.9
4,Tram_Da_Lat,2026-05-24,15.6,85.8,23.0
4,Tram_Da_Lat,2026-05-25,26.1,87.3,33.3
4,Tram_Da_Lat,2026-05-26,NA,67.3,27.5
4,Tram_Da_Lat,2026-05-27,11.3,68.3,39.8
4,Tram_Da_Lat,2026-05-28,20.2,75.0,2.5
4,Tram_Da_Lat,2026-05-29,22.8,68.5,43.3
4,Tram_Da_Lat,2026-05-30,14.1,95.4,2.6
4,Tram_Da_Lat,2026-05-31,22.4,75.6,48.1
4,Tram_Da_Lat,2026-06-01,22.3,69.7,21.7
4,Tram_Da_Lat,2026-06-02,15.7,72.5,22.8
4,Tram_Da_Lat,2026-06-03,22.9,92.4,48.9
4,Tram_Da_Lat,2026-06-04,22.1,76.9,5.8
4,Tram_Da_Lat,2026-06-05,27.6,65.9,21.9
4,Tram_Da_Lat,2026-06-06,25.4,92.7,0.2
4,Tram_Da_Lat,2026-06-07,10.1,88.0,46.9
4,Tram_Da_Lat,2026-06-08,14.5,91.2,32.4
4,Tram_Da_Lat,2026-06-09,20.7,80.2,14.6
4,Tram_Da_Lat,2026-06-10,15.5,78.9,44.4
4,Tram_Da_Lat,2026-06-11,13.6,74.7,1.9
4,Tram_Da_Lat,2026-06-12,15.1,90.7,19.9
4,Tram_Da_Lat,2026-06-13,10.6,73.7,24.3
4,Tram_Da_Lat,2026-06-14,14.2,89.4,4.8
4,Tram_Da_Lat,2026-06-15,11.4,97.8,5.1
4,Tram_Da_Lat,2026-06-16,15.3,63.4,43.6
4,Tram_Da_Lat,2026-06-17,10.4,68.2,0.7
4,Tram_Da_Lat,2026-06-18,10.5,89.1,9.5
4,Tram_Da_Lat,2026-06-19,13.2,91.9,46.7
4,Tram_Da_Lat,2026-06-20,21.8,60.4,47.9
4,Tram_Da_Lat,2026-06-21,19.2,77.3,19.7
4,Tram_Da_Lat,2026-06-22,22.4,93.8,41.0
4,Tram_Da_Lat,2026-06-23,12.8,84.9,23.6
4,Tram_Da_Lat,2026-06-24,13.5,85.9,25.7
4,Tram_Da_Lat,2026-06-25,23.8,70.8,30.7
4,Tram_Da_Lat,2026-06-26,12.1,67.3,46.5
4,Tram_Da_Lat,2026-06-27,12.0,64.3,43.2
4,Tram_Da_Lat,2026-06-28,16.3,66.8,14.1
4,Tram_Da_Lat,2026-06-29,11.2,73.6,38.6
4,Tram_Da_Lat,2026-06-30,15.8,87.1,29.0
4,Tram_Da_Lat,2026-07-01,10.3,83.0,35.3
4,Tram_Da_Lat,2026-07-02,NA,75.6,24.6
4,Tram_Da_Lat,2026-07-03,14.3,79.0,40.6
4,Tram_Da_Lat,2026-07-04,24.7,63.9,7.8
4,Tram_Da_Lat,2026-07-05,20.2,82.3,48.2
4,Tram_Da_Lat,2026-07-06,15.7,92.7,49.4
4,Tram_Da_Lat,2026-07-07,12.4,94.6,39.1
4,Tram_Da_Lat,2026-07-08,11.0,84.2,49.3
4,Tram_Da_Lat,2026-07-09,15.5,98.4,21.8
4,Tram_Da_Lat,2026-07-10,22.3,75.0,25.5
4,Tram_Da_Lat,2026-07-11,11.3,98.1,14.4
4,Tram_Da_Lat,2026-07-12,NA,64.3,4.1
4,Tram_Da_Lat,2026-07-13,16.0,86.8,20.0
4,Tram_Da_Lat,2026-07-14,24.0,73.7,40.4
4,Tram_Da_Lat,2026-07-15,16.3,61.3,29.2
4,Tram_Da_Lat,2026-07-16,13.4,95.7,27.9
4,Tram_Da_Lat,2026-07-17,15.4,77.9,15.8
4,Tram_Da_Lat,2026-07-18,20.9,68.8,10.0
4,Tram_Da_Lat,2026-07-19,14.1,80.4,34.5
4,Tram_Da_Lat,2026-07-20,24.3,91.1,6.1
4,Tram_Da_Lat,2026-07-21,23.5,73.0,18.5
4,Tram_Da_Lat,2026-07-22,26.5,96.4,18.3
4,Tram_Da_Lat,2026-07-23,13.0,72.7,24.9
4,Tram_Da_Lat,2026-07-24,24.1,70.0,39.0
4,Tram_Da_Lat,2026-07-25,18.0,60.7,21.2
4,Tram_Da_Lat,2026-07-26,20.6,94.4,10.3
4,Tram_Da_Lat,2026-07-27,11.9,77.8,19.5
4,Tram_Da_Lat,2026-07-28,10.0,68.1,47.4
4,Tram_Da_Lat,2026-07-29,15.5,70.6,47.3
4,Tram_Da_Lat,2026-07-30,21.8,93.1,49.5
4,Tram_Da_Lat,2026-07-31,14.4,96.1,32.5
4,Tram_Da_Lat,2026-08-01,15.5,94.2,38.8
4,Tram_Da_Lat,2026-08-02,17.9,99.4,11.9
4,Tram_Da_Lat,2026-08-03,24.2,62.6,2.0
4,Tram_Da_Lat,2026-08-04,15.7,77.9,20.4
4,Tram_Da_Lat,2026-08-05,19.4,86.5,31.9
4,Tram_Da_Lat,2026-08-06,17.4,95.7,4.3
4,Tram_Da_Lat,2026-08-07,12.1,99.0,14.7
4,Tram_Da_Lat,2026-08-08,18.0,91.6,37.6
4,Tram_Da_Lat,2026-08-09,21.0,85.6,47.8
4,Tram_Da_Lat,2026-08-10,27.2,64.1,43.6
4,Tram_Da_Lat,2026-08-11,20.5,95.0,35.9
4,Tram_Da_Lat,2026-08-12,24.6,84.6,0.3
4,Tram_Da_Lat,2026-08-13,14.8,73.6,13.7
4,Tram_Da_Lat,2026-08-14,25.6,70.9,49.8
4,Tram_Da_Lat,2026-08-15,20.6,61.2,46.3
4,Tram_Da_Lat,2026-08-16,26.4,90.0,2.0
4,Tram_Da_Lat,2026-08-17,10.2,68.1,15.2
4,Tram_Da_Lat,2026-08-18,23.1,81.1,1.7
4,Tram_Da_Lat,2026-08-19,14.4,71.9,42.4
4,Tram_Da_Lat,2026-08-20,12.3,84.7,21.1
4,Tram_Da_Lat,2026-08-21,14.2,97.9,28.2
4,Tram_Da_Lat,2026-08-22,14.2,92.4,9.3
4,Tram_Da_Lat,2026-08-23,25.5,60.7,28.8
4,Tram_Da_Lat,2026-08-24,21.2,86.0,49.8
4,Tram_Da_Lat,2026-08-25,24.4,72.8,19.7
4,Tram_Da_Lat,2026-08-26,18.0,76.8,2.3
4,Tram_Da_Lat,2026-08-27,10.7,96.6,14.0
4,Tram_Da_Lat,2026-08-28,24.2,74.3,24.7
4,Tram_Da_Lat,2026-08-29,13.3,82.2,39.6
4,Tram_Da_Lat,2026-08-30,20.1,97.3,43.9
4,Tram_Da_Lat,2026-08-31,21.5,90.5,13.5
4,Tram_Da_Lat,2026-09-01,24.1,73.6,13.8
4,Tram_Da_Lat,2026-09-02,19.6,80.6,42.4
4,Tram_Da_Lat,2026-09-03,22.4,94.2,41.2
4,Tram_Da_Lat,2026-09-04,11.1,96.5,10.9
4,Tram_Da_Lat,2026-09-05,21.2,90.7,21.4
4,Tram_Da_Lat,2026-09-06,25.0,78.3,31.3
4,Tram_Da_Lat,2026-09-07,21.3,61.0,40.1
4,Tram_Da_Lat,2026-09-08,20.9,91.2,47.4
4,Tram_Da_Lat,2026-09-09,26.6,91.9,39.1
4,Tram_Da_Lat,2026-09-10,27.2,88.5,37.0
4,Tram_Da_Lat,2026-09-11,24.9,95.0,7.1
4,Tram_Da_Lat,2026-09-12,13.5,79.4,17.0
4,Tram_Da_Lat,2026-09-13,11.2,87.0,34.9
4,Tram_Da_Lat,2026-09-14,23.6,72.4,19.3
4,Tram_Da_Lat,2026-09-15,14.2,76.4,47.7
4,Tram_Da_Lat,2026-09-16,19.1,74.9,39.9
4,Tram_Da_Lat,2026-09-17,14.4,63.7,11.3
4,Tram_Da_Lat,2026-09-18,27.5,68.1,31.4
4,Tram_Da_Lat,2026-09-19,18.7,68.6,22.5
4,Tram_Da_Lat,2026-09-20,20.9,65.7,46.0
4,Tram_Da_Lat,2026-09-21,20.2,75.4,1.1
4,Tram_Da_Lat,2026-09-22,11.4,84.9,23.0
4,Tram_Da_Lat,2026-09-23,11.7,92.0,47.0
4,Tram_Da_Lat,2026-09-24,14.4,93.7,30.9
4,Tram_Da_Lat,2026-09-25,16.9,90.9,41.7
4,Tram_Da_Lat,2026-09-26,13.3,87.7,42.3
4,Tram_Da_Lat,2026-09-27,NA,76.3,18.1
4,Tram_Da_Lat,2026-09-28,24.8,67.3,29.9
4,Tram_Da_Lat,2026-09-29,24.0,88.6,0.4
4,Tram_Da_Lat,2026-09-30,22.9,63.5,7.7
4,Tram_Da_Lat,2026-10-01,12.7,84.0,35.2
4,Tram_Da_Lat,2026-10-02,24.5,75.4,18.3
4,Tram_Da_Lat,2026-10-03,16.4,89.1,24.4
4,Tram_Da_Lat,2026-10-04,16.3,60.9,0.2
4,Tram_Da_Lat,2026-10-05,NA,97.1,12.2
4,Tram_Da_Lat,2026-10-06,24.8,74.7,4.6
4,Tram_Da_Lat,2026-10-07,20.4,88.1,49.2
4,Tram_Da_Lat,2026-10-08,14.7,72.4,5.7
4,Tram_Da_Lat,2026-10-09,27.3,89.5,49.5
4,Tram_Da_Lat,2026-10-10,NA,78.7,10.9
4,Tram_Da_Lat,2026-10-11,19.5,90.0,37.1
4,Tram_Da_Lat,2026-10-12,12.1,93.6,6.6
4,Tram_Da_Lat,2026-10-13,15.2,75.0,33.7
4,Tram_Da_Lat,2026-10-14,19.8,68.8,47.9
4,Tram_Da_Lat,2026-10-15,20.5,90.6,7.5
4,Tram_Da_Lat,2026-10-16,21.5,94.9,16.5
4,Tram_Da_Lat,2026-10-17,11.3,61.6,28.8
4,Tram_Da_Lat,2026-10-18,25.7,85.9,12.7
4,Tram_Da_Lat,2026-10-19,26.5,85.7,9.4
4,Tram_Da_Lat,2026-10-20,11.1,97.7,8.2
4,Tram_Da_Lat,2026-10-21,11.6,95.5,24.3
4,Tram_Da_Lat,2026-10-22,24.7,62.0,32.9
4,Tram_Da_Lat,2026-10-23,13.0,79.1,23.3
4,Tram_Da_Lat,2026-10-24,10.6,67.2,4.0
4,Tram_Da_Lat,2026-10-25,11.3,69.6,8.8
4,Tram_Da_Lat,2026-10-26,16.5,99.9,9.8
4,Tram_Da_Lat,2026-10-27,17.1,93.1,1.5
4,Tram_Da_Lat,2026-10-28,NA,99.2,39.7
4,Tram_Da_Lat,2026-10-29,24.2,98.0,16.4
4,Tram_Da_Lat,2026-10-30,16.1,99.9,25.0
4,Tram_Da_Lat,2026-10-31,12.9,70.3,16.2
4,Tram_Da_Lat,2026-11-01,22.9,70.5,28.2
4,Tram_Da_Lat,2026-11-02,21.0,72.8,40.1
4,Tram_Da_Lat,2026-11-03,NA,68.2,27.7
4,Tram_Da_Lat,2026-11-04,19.7,67.3,7.0
4,Tram_Da_Lat,2026-11-05,17.5,64.3,6.8
4,Tram_Da_Lat,2026-11-06,14.7,86.2,5.7
4,Tram_Da_Lat,2026-11-07,16.4,86.6,36.9
4,Tram_Da_Lat,2026-11-08,10.6,87.1,3.5
4,Tram_Da_Lat,2026-11-09,14.0,97.4,32.2
4,Tram_Da_Lat,2026-11-10,14.1,69.4,25.5
4,Tram_Da_Lat,2026-11-11,26.5,73.4,19.4
4,Tram_Da_Lat,2026-11-12,27.2,63.4,37.5
4,Tram_Da_Lat,2026-11-13,NA,82.3,1.1
4,Tram_Da_Lat,2026-11-14,24.9,82.7,17.3
4,Tram_Da_Lat,2026-11-15,24.6,91.9,5.9
4,Tram_Da_Lat,2026-11-16,23.3,70.1,44.9
4,Tram_Da_Lat,2026-11-17,20.0,69.9,21.5
4,Tram_Da_Lat,2026-11-18,22.7,72.8,43.7
4,Tram_Da_Lat,2026-11-19,19.2,96.5,14.5
4,Tram_Da_Lat,2026-11-20,NA,89.6,22.8
4,Tram_Da_Lat,2026-11-21,17.8,84.2,38.2
4,Tram_Da_Lat,2026-11-22,19.6,97.8,13.0
4,Tram_Da_Lat,2026-11-23,27.2,79.3,20.9
4,Tram_Da_Lat,2026-11-24,11.4,86.4,36.1
4,Tram_Da_Lat,2026-11-25,13.2,77.8,30.7
4,Tram_Da_Lat,2026-11-26,25.5,73.0,22.5
4,Tram_Da_Lat,2026-11-27,27.7,75.4,18.9
4,Tram_Da_Lat,2026-11-28,20.4,70.9,5.1
4,Tram_Da_Lat,2026-11-29,17.0,77.7,10.6
4,Tram_Da_Lat,2026-11-30,22.6,80.1,37.2
4,Tram_Da_Lat,2026-12-01,12.1,99.8,11.1
4,Tram_Da_Lat,2026-12-02,19.0,80.1,28.1
4,Tram_Da_Lat,2026-12-03,25.5,90.0,23.6
4,Tram_Da_Lat,2026-12-04,13.9,62.6,15.0
4,Tram_Da_Lat,2026-12-05,24.2,80.3,17.6
4,Tram_Da_Lat,2026-12-06,NA,70.7,25.9
4,Tram_Da_Lat,2026-12-07,22.0,74.2,34.2
4,Tram_Da_Lat,2026-12-08,27.8,60.9,27.5
4,Tram_Da_Lat,2026-12-09,19.5,78.0,21.6
4,Tram_Da_Lat,2026-12-10,18.8,61.0,9.3
4,Tram_Da_Lat,2026-12-11,NA,97.0,41.5
4,Tram_Da_Lat,2026-12-12,14.1,88.3,45.8
4,Tram_Da_Lat,2026-12-13,14.3,96.5,28.2
4,Tram_Da_Lat,2026-12-14,25.3,61.9,42.3
4,Tram_Da_Lat,2026-12-15,25.3,93.2,18.3
4,Tram_Da_Lat,2026-12-16,24.6,66.5,3.5
4,Tram_Da_Lat,2026-12-17,19.4,65.8,18.3
4,Tram_Da_Lat,2026-12-18,26.3,99.1,12.4
4,Tram_Da_Lat,2026-12-19,NA,95.8,0.3
4,Tram_Da_Lat,2026-12-20,21.1,82.8,35.0
4,Tram_Da_Lat,2026-12-21,24.7,91.2,2.0
4,Tram_Da_Lat,2026-12-22,10.9,75.8,30.8
4,Tram_Da_Lat,2026-12-23,12.5,68.7,27.6
4,Tram_Da_Lat,2026-12-24,23.4,92.8,30.4
4,Tram_Da_Lat,2026-12-25,26.5,93.1,21.1
4,Tram_Da_Lat,2026-12-26,17.6,87.0,1.1
4,Tram_Da_Lat,2026-12-27,19.4,69.1,47.9
4,Tram_Da_Lat,2026-12-28,17.5,82.5,28.2
4,Tram_Da_Lat,2026-12-29,11.2,88.6,5.6
4,Tram_Da_Lat,2026-12-30,19.4,88.0,16.2
4,Tram_Da_Lat,2026-12-31,21.4,97.7,6.4
4,Tram_Da_Lat,2027-01-01,16.7,82.2,20.1
4,Tram_Da_Lat,2027-01-02,15.7,64.2,40.6
4,Tram_Da_Lat,2027-01-03,21.0,80.6,23.4
4,Tram_Da_Lat,2027-01-04,14.0,91.8,48.7
4,Tram_Da_Lat,2027-01-05,21.0,98.3,28.0
4,Tram_Da_Lat,2027-01-06,20.9,99.9,46.6
4,Tram_Da_Lat,2027-01-07,NA,62.7,19.1
4,Tram_Da_Lat,2027-01-08,10.3,82.5,5.4
4,Tram_Da_Lat,2027-01-09,17.4,98.1,15.5
4,Tram_Da_Lat,2027-01-10,13.2,100.0,1.2
4,Tram_Da_Lat,2027-01-11,12.4,92.6,38.2
4,Tram_Da_Lat,2027-01-12,17.8,83.0,19.4
4,Tram_Da_Lat,2027-01-13,25.1,87.6,40.7
4,Tram_Da_Lat,2027-01-14,20.1,63.6,32.5
4,Tram_Da_Lat,2027-01-15,14.1,66.1,33.9
4,Tram_Da_Lat,2027-01-16,13.8,71.6,6.4
4,Tram_Da_Lat,2027-01-17,11.1,77.3,18.2
4,Tram_Da_Lat,2027-01-18,10.6,62.4,21.6
4,Tram_Da_Lat,2027-01-19,18.6,71.4,10.0
4,Tram_Da_Lat,2027-01-20,23.1,89.5,3.5
4,Tram_Da_Lat,2027-01-21,26.2,97.1,11.2
4,Tram_Da_Lat,2027-01-22,15.2,92.8,34.1
4,Tram_Da_Lat,2027-01-23,26.9,90.8,14.6
4,Tram_Da_Lat,2027-01-24,18.3,84.2,13.6
4,Tram_Da_Lat,2027-01-25,19.2,75.5,1.7
4,Tram_Da_Lat,2027-01-26,19.1,79.3,3.2
4,Tram_Da_Lat,2027-01-27,14.9,79.4,3.0
4,Tram_Da_Lat,2027-01-28,NA,82.9,35.3
4,Tram_Da_Lat,2027-01-29,23.3,83.4,38.4
4,Tram_Da_Lat,2027-01-30,10.9,61.9,33.7
4,Tram_Da_Lat,2027-01-31,NA,73.0,27.4
4,Tram_Da_Lat,2027-02-01,11.1,91.6,39.9
4,Tram_Da_Lat,2027-02-02,21.1,66.6,29.0
4,Tram_Da_Lat,2027-02-03,19.0,75.7,8.5
4,Tram_Da_Lat,2027-02-04,13.3,82.2,2.6
4,Tram_Da_Lat,2027-02-05,23.6,71.1,1.9
4,Tram_Da_Lat,2027-02-06,22.5,69.7,7.5
4,Tram_Da_Lat,2027-02-07,26.6,91.6,43.1
4,Tram_Da_Lat,2027-02-08,12.5,88.8,21.5
4,Tram_Da_Lat,2027-02-09,19.5,78.4,32.6
4,Tram_Da_Lat,2027-02-10,17.6,64.7,5.5
4,Tram_Da_Lat,2027-02-11,15.1,96.7,14.4
4,Tram_Da_Lat,2027-02-12,25.1,67.2,22.0
4,Tram_Da_Lat,2027-02-13,16.6,71.0,1.7
4,Tram_Da_Lat,2027-02-14,18.7,95.6,11.0
4,Tram_Da_Lat,2027-02-15,18.0,99.6,1.6
4,Tram_Da_Lat,2027-02-16,25.8,86.8,15.0
4,Tram_Da_Lat,2027-02-17,14.7,64.2,31.6
4,Tram_Da_Lat,2027-02-18,10.3,96.8,48.2
4,Tram_Da_Lat,2027-02-19,23.0,63.5,43.5
4,Tram_Da_Lat,2027-02-20,12.0,64.8,12.2
4,Tram_Da_Lat,2027-02-21,12.2,91.1,24.1
4,Tram_Da_Lat,2027-02-22,NA,92.6,34.4
4,Tram_Da_Lat,2027-02-23,22.2,73.5,27.7
4,Tram_Da_Lat,2027-02-24,11.3,87.3,44.6
4,Tram_Da_Lat,2027-02-25,10.5,72.3,24.2
4,Tram_Da_Lat,2027-02-26,20.8,93.6,11.7
4,Tram_Da_Lat,2027-02-27,27.9,66.8,10.4
4,Tram_Da_Lat,2027-02-28,13.8,88.0,17.8
4,Tram_Da_Lat,2027-03-01,20.5,93.4,30.7
4,Tram_Da_Lat,2027-03-02,11.5,90.5,6.5
4,Tram_Da_Lat,2027-03-03,21.7,86.3,38.4
4,Tram_Da_Lat,2027-03-04,13.3,93.4,40.2
4,Tram_Da_Lat,2027-03-05,17.0,95.6,33.3
4,Tram_Da_Lat,2027-03-06,13.0,69.4,0.8
4,Tram_Da_Lat,2027-03-07,17.0,83.0,17.4
4,Tram_Da_Lat,2027-03-08,24.9,60.1,8.6
4,Tram_Da_Lat,2027-03-09,17.9,94.9,44.8
4,Tram_Da_Lat,2027-03-10,27.2,75.6,1.6
4,Tram_Da_Lat,2027-03-11,26.3,75.7,28.2
4,Tram_Da_Lat,2027-03-12,25.2,64.4,8.3
4,Tram_Da_Lat,2027-03-13,14.5,67.9,47.4
4,Tram_Da_Lat,2027-03-14,23.1,64.8,33.6
4,Tram_Da_Lat,2027-03-15,16.7,65.0,3.4
4,Tram_Da_Lat,2027-03-16,22.9,81.7,4.9
4,Tram_Da_Lat,2027-03-17,17.2,86.8,14.5
4,Tram_Da_Lat,2027-03-18,16.5,91.4,27.1
4,Tram_Da_Lat,2027-03-19,14.4,96.8,17.1
4,Tram_Da_Lat,2027-03-20,15.7,70.0,34.4
4,Tram_Da_Lat,2027-03-21,25.4,87.2,14.8
4,Tram_Da_Lat,2027-03-22,25.4,74.2,15.6
4,Tram_Da_Lat,2027-03-23,13.9,69.9,13.8
4,Tram_Da_Lat,2027-03-24,15.1,97.1,26.6
4,Tram_Da_Lat,2027-03-25,20.6,98.5,7.0
4,Tram_Da_Lat,2027-03-26,11.5,87.2,12.8
4,Tram_Da_Lat,2027-03-27,20.6,84.3,22.5
4,Tram_Da_Lat,2027-03-28,10.7,73.1,5.2
4,Tram_Da_Lat,2027-03-29,16.9,84.1,0.9
4,Tram_Da_Lat,2027-03-30,20.5,76.9,2.8
4,Tram_Da_Lat,2027-03-31,22.4,75.4,26.6
4,Tram_Da_Lat,2027-04-01,22.0,73.5,13.3
4,Tram_Da_Lat,2027-04-02,11.2,67.0,3.4
4,Tram_Da_Lat,2027-04-03,16.5,61.7,20.8
4,Tram_Da_Lat,2027-04-04,11.2,72.0,10.2
4,Tram_Da_Lat,2027-04-05,14.9,97.3,15.3
4,Tram_Da_Lat,2027-04-06,25.8,74.4,24.2
4,Tram_Da_Lat,2027-04-07,11.5,97.3,9.1
4,Tram_Da_Lat,2027-04-08,18.6,82.2,43.4
4,Tram_Da_Lat,2027-04-09,NA,76.9,12.8
4,Tram_Da_Lat,2027-04-10,19.5,76.4,35.6
4,Tram_Da_Lat,2027-04-11,22.3,98.4,7.3
4,Tram_Da_Lat,2027-04-12,16.9,61.8,34.9
4,Tram_Da_Lat,2027-04-13,15.2,67.6,7.7
4,Tram_Da_Lat,2027-04-14,NA,61.6,10.6
4,Tram_Da_Lat,2027-04-15,17.8,74.3,21.1
4,Tram_Da_Lat,2027-04-16,16.1,61.6,44.9
4,Tram_Da_Lat,2027-04-17,19.3,89.6,28.1
4,Tram_Da_Lat,2027-04-18,16.1,95.7,46.6
4,Tram_Da_Lat,2027-04-19,26.1,95.2,17.2
4,Tram_Da_Lat,2027-04-20,15.8,74.7,15.9
4,Tram_Da_Lat,2027-04-21,19.3,79.3,8.9
4,Tram_Da_Lat,2027-04-22,23.2,96.7,10.8
4,Tram_Da_Lat,2027-04-23,17.6,97.9,11.8
4,Tram_Da_Lat,2027-04-24,16.2,70.5,47.7
4,Tram_Da_Lat,2027-04-25,14.6,91.4,41.5
4,Tram_Da_Lat,2027-04-26,21.5,94.4,13.7
4,Tram_Da_Lat,2027-04-27,20.3,86.1,18.1
4,Tram_Da_Lat,2027-04-28,16.1,88.3,9.3
4,Tram_Da_Lat,2027-04-29,17.7,97.3,2.7
4,Tram_Da_Lat,2027-04-30,19.8,87.7,22.7
4,Tram_Da_Lat,2027-05-01,26.8,67.6,34.9
4,Tram_Da_Lat,2027-05-02,23.3,62.6,0.8
4,Tram_Da_Lat,2027-05-03,15.1,61.0,17.7
4,Tram_Da_Lat,2027-05-04,11.4,61.5,18.2
4,Tram_Da_Lat,2027-05-05,23.2,66.0,31.3
4,Tram_Da_Lat,2027-05-06,14.3,71.1,0.3
4,Tram_Da_Lat,2027-05-07,13.3,82.0,30.6
4,Tram_Da_Lat,2027-05-08,16.7,94.5,30.0
4,Tram_Da_Lat,2027-05-09,22.1,73.1,5.6
4,Tram_Da_Lat,2027-05-10,18.6,87.9,16.3
4,Tram_Da_Lat,2027-05-11,27.2,90.4,7.2
4,Tram_Da_Lat,2027-05-12,22.3,93.3,23.0
4,Tram_Da_Lat,2027-05-13,20.1,95.4,14.0
4,Tram_Da_Lat,2027-05-14,13.8,66.5,8.9
4,Tram_Da_Lat,2027-05-15,16.3,93.7,33.1
4,Tram_Da_Lat,2027-05-16,20.1,98.1,36.4
4,Tram_Da_Lat,2027-05-17,11.0,97.8,39.9
4,Tram_Da_Lat,2027-05-18,22.1,60.6,35.0
4,Tram_Da_Lat,2027-05-19,25.3,74.1,36.1
4,Tram_Da_Lat,2027-05-20,15.1,80.9,22.8
4,Tram_Da_Lat,2027-05-21,12.8,63.2,38.3
4,Tram_Da_Lat,2027-05-22,11.7,96.9,20.3
4,Tram_Da_Lat,2027-05-23,12.5,86.0,2.7
